D,probability,D_E,probability_density
-1370,0.00014742997845490792,-0.42166820560172363,0.4789999999999958
-1369,0.00014546014158202397,-0.42136041859033546,0.47259999999999586
-1368,0.00014779932286857365,-0.42105263157894735,0.4801999999999958
-1367,0.00014964604493690237,-0.42074484456755923,0.4861999999999958
-1366,0.0001468759618344093,-0.4204370575561711,0.4771999999999958
-1365,0.0001484148968913499,-0.420129270544783,0.48219999999999585
-1364,0.0001516158818097863,-0.4198214835333949,0.49259999999999565
-1363,0.0001450292397660806,-0.41951369652200676,0.4711999999999959
-1362,0.0001500769467528457,-0.41920590951061865,0.4875999999999957
-1361,0.0001491535857186814,-0.41889812249923053,0.4845999999999958
-1360,0.00014810710987996176,-0.4185903354878424,0.48119999999999574
-1359,0.0001490304709141261,-0.4182825484764543,0.48419999999999574
-1358,0.00014749153585718556,-0.4179747614650662,0.47919999999999585
-1357,0.0001497691597414576,-0.41766697445367806,0.4865999999999957
-1356,0.0001521698984302849,-0.41735918744228995,0.4943999999999957
-1355,0.00015198522622345204,-0.41705140043090183,0.4937999999999957
-1354,0.0001503231763619562,-0.4167436134195137,0.4883999999999957
-1353,0.0001476762080640184,-0.4164358264081256,0.4797999999999958
-1352,0.000148722683902738,-0.4161280393967375,0.48319999999999574
-1351,0.00014884579870729327,-0.41582025238534936,0.48359999999999587
-1350,0.00014669128962757643,-0.4155124653739612,0.47659999999999586
-1349,0.0001495229301323471,-0.4152046783625731,0.4857999999999957
-1348,0.00014742997845490792,-0.41489689135118496,0.4789999999999958
-1347,0.0001481071098799618,-0.41458910433979684,0.48119999999999585
-1346,0.00015241612803939538,-0.4142813173284087,0.4951999999999956
-1345,0.00015333948907355976,-0.4139735303170206,0.49819999999999565
-1344,0.0001560480147737752,-0.4136657433056325,0.5069999999999956
-1343,0.0001505694059710667,-0.4133579562942444,0.4891999999999957
-1342,0.00014742997845490792,-0.41305016928285626,0.4789999999999958
-1341,0.0001518621114188968,-0.41274238227146814,0.4933999999999957
-1340,0.00014773776546629603,-0.41243459526008003,0.4799999999999958
-1339,0.0001571560480147724,-0.4121268082486919,0.5105999999999955
-1338,0.00015450907971683458,-0.4118190212373038,0.5019999999999956
-1337,0.0001465681748230212,-0.4115112342259157,0.4761999999999959
-1336,0.0001476146506617408,-0.41120344721452756,0.47959999999999586
-1335,0.0001516158818097863,-0.41089566020313945,0.49259999999999565
-1334,0.00015124653739612056,-0.41058787319175133,0.4913999999999957
-1333,0.0001500769467528457,-0.4102800861803632,0.4875999999999957
-1332,0.0001466297322252988,-0.4099722991689751,0.47639999999999577
-1331,0.00015672514619882903,-0.4096645121575869,0.5091999999999955
-1330,0.00015013850415512332,-0.4093567251461988,0.4877999999999957
-1329,0.0001519236688211744,-0.4090489381348107,0.49359999999999565
-1328,0.00015118497999384292,-0.4087411511234226,0.49119999999999564
-1327,0.00015777162203754863,-0.40843336411203446,0.5125999999999955
-1326,0.00015063096337334433,-0.40812557710064634,0.4893999999999957
-1325,0.00015432440751000172,-0.4078177900892582,0.5013999999999956
-1324,0.0001550630963373332,-0.4075100030778701,0.5037999999999956
-1323,0.0001518621114188968,-0.407202216066482,0.4933999999999957
-1322,0.0001500153893505681,-0.4068944290550939,0.4873999999999957
-1321,0.00015567867036010946,-0.40658664204370576,0.5057999999999956
-1320,0.00014595260080024498,-0.40627885503231764,0.47419999999999596
-1319,0.00015333948907355976,-0.4059710680209295,0.49819999999999565
-1318,0.0001548168667282227,-0.4056632810095414,0.5029999999999956
-1317,0.00014952293013234712,-0.4053554939981533,0.4857999999999958
-1316,0.00014613727300707781,-0.4050477069867652,0.47479999999999584
-1315,0.00015617112957833044,-0.40473991997537706,0.5073999999999956
-1314,0.00015493998153277795,-0.40443213296398894,0.5033999999999955
-1313,0.00015814096645121436,-0.4041243459526008,0.5137999999999955
-1312,0.0001515543244075087,-0.40381655894121266,0.4923999999999958
-1311,0.0001559248999692199,-0.40350877192982454,0.5065999999999955
-1310,0.00015358571868267026,-0.4032009849184364,0.49899999999999567
-1309,0.00015586334256694232,-0.4028931979070483,0.5063999999999956
-1308,0.00015635580178516328,-0.4025854108956602,0.5079999999999955
-1307,0.00015789473684210386,-0.4022776238842721,0.5129999999999955
-1306,0.00015278547245306117,-0.40196983687288396,0.49639999999999573
-1305,0.00015832563865804722,-0.40166204986149584,0.5143999999999954
-1304,0.00015173899661434157,-0.4013542628501077,0.4929999999999958
-1303,0.00015229301323484016,-0.4010464758387196,0.4947999999999957
-1302,0.00016097260695598504,-0.4007386888273315,0.5229999999999954
-1301,0.0001518621114188968,-0.4004309018159434,0.4933999999999957
-1300,0.00016023391812865356,-0.40012311480455526,0.5205999999999954
-1299,0.00015463219452138983,-0.39981532779316714,0.5023999999999955
-1298,0.00015050784856878908,-0.399507540781779,0.4889999999999957
-1297,0.0001580178516466591,-0.3991997537703909,0.5133999999999954
-1296,0.0001576485072329934,-0.3988919667590028,0.5121999999999955
-1295,0.0001569098184056619,-0.3985841797476147,0.5097999999999955
-1294,0.00015746383502616052,-0.39827639273622656,0.5115999999999955
-1293,0.00015629424438288566,-0.3979686057248384,0.5077999999999955
-1292,0.000153462603878115,-0.39766081871345027,0.49859999999999566
-1291,0.00015038473376423382,-0.39735303170206215,0.4885999999999957
-1290,0.00015309325946444925,-0.39704524469067404,0.4973999999999956
-1289,0.00015974145891043258,-0.3967374576792859,0.5189999999999955
-1288,0.00015500153893505556,-0.3964296706678978,0.5035999999999955
-1287,0.00016152662357648363,-0.3961218836565097,0.5247999999999953
-1286,0.00015493998153277798,-0.39581409664512157,0.5033999999999956
-1285,0.00015143120960295342,-0.39550630963373345,0.49199999999999566
-1284,0.00015537088334872132,-0.39519852262234534,0.5047999999999956
-1283,0.000153955063096336,-0.3948907356109572,0.5001999999999956
-1282,0.00015758694983071574,-0.3945829485995691,0.5119999999999955
-1281,0.00016269621421975848,-0.394275161588181,0.5285999999999953
-1280,0.00015623268698060805,-0.3939673745767929,0.5075999999999956
-1279,0.0001630655586334242,-0.39365958756540476,0.5297999999999953
-1278,0.00016164973838103888,-0.39335180055401664,0.5251999999999953
-1277,0.00015241612803939538,-0.3930440135426285,0.4951999999999956
-1276,0.00016072637734687456,-0.3927362265312404,0.5221999999999954
-1275,0.00016097260695598504,-0.39242843951985223,0.5229999999999954
-1274,0.00015617112957833044,-0.3921206525084641,0.5073999999999956
-1273,0.00015734072022160526,-0.391812865497076,0.5111999999999955
-1272,0.00015358571868267023,-0.3915050784856879,0.4989999999999956
-1271,0.00015924899969221157,-0.39119729147429977,0.5173999999999954
-1270,0.0001588180978762682,-0.39088950446291165,0.5159999999999954
-1269,0.0001582640812557696,-0.39058171745152354,0.5141999999999954
-1268,0.00015530932594644368,-0.3902739304401354,0.5045999999999955
-1267,0.00016380424746075572,-0.3899661434287473,0.5321999999999953
-1266,0.00015678670360110664,-0.3896583564173592,0.5093999999999955
-1265,0.00015851031086488011,-0.38935056940597107,0.5149999999999955
-1264,0.00016152662357648363,-0.38904278239458295,0.5247999999999953
-1263,0.00016441982148353193,-0.38873499538319484,0.5341999999999952
-1262,0.00015887965527854584,-0.3884272083718067,0.5161999999999954
-1261,0.00016232686980609276,-0.3881194213604186,0.5273999999999953
-1260,0.00016140350877192838,-0.3878116343490305,0.5243999999999953
-1259,0.0001603570329332088,-0.38750384733764237,0.5209999999999955
-1258,0.00016238842720837037,-0.38719606032625425,0.5275999999999953
-1257,0.00015875654047399062,-0.38688827331486614,0.5157999999999955
-1256,0.00016054170514004167,-0.38658048630347797,0.5215999999999954
-1255,0.00016041859033548642,-0.38627269929208985,0.5211999999999953
-1254,0.00015887965527854584,-0.38596491228070173,0.5161999999999954
-1253,0.00016140350877192838,-0.3856571252693136,0.5243999999999953
-1252,0.00016786703601107884,-0.3853493382579255,0.5453999999999951
-1251,0.00015814096645121439,-0.3850415512465374,0.5137999999999956
-1250,0.00016244998461064798,-0.38473376423514927,0.5277999999999953
-1249,0.00016183441058787175,-0.38442597722376115,0.5257999999999953
-1248,0.0001632502308402571,-0.38411819021237303,0.5303999999999953
-1247,0.00015777162203754863,-0.3838104032009849,0.5125999999999955
-1246,0.00015900277008310112,-0.3835026161895968,0.5165999999999955
-1245,0.00015863342566943534,-0.3831948291782087,0.5153999999999954
-1244,0.0001637426900584781,-0.38288704216682057,0.5319999999999954
-1243,0.00015660203139427378,-0.38257925515543245,0.5087999999999955
-1242,0.00016109572176054027,-0.38227146814404434,0.5233999999999953
-1241,0.00016441982148353195,-0.3819636811326562,0.5341999999999953
-1240,0.0001593105570944892,-0.3816558941212681,0.5175999999999954
-1239,0.000158202523853492,-0.38134810710988,0.5139999999999955
-1238,0.00015807940904893675,-0.38104032009849187,0.5135999999999955
-1237,0.00015820252385349197,-0.3807325330871037,0.5139999999999955
-1236,0.0001623884272083704,-0.3804247460757156,0.5275999999999954
-1235,0.0001641120344721438,-0.38011695906432746,0.5331999999999952
-1234,0.00016251154201292565,-0.37980917205293935,0.5279999999999955
-1233,0.00016472760849492004,-0.37950138504155123,0.5351999999999952
-1232,0.00016398891966758856,-0.3791935980301631,0.5327999999999953
-1231,0.00016263465681748087,-0.378885811018775,0.5283999999999953
-1230,0.00016811326562018934,-0.3785780240073869,0.5461999999999951
-1229,0.0001645429362880872,-0.37827023699599877,0.5345999999999953
-1228,0.00016121883656509552,-0.37796244998461065,0.5237999999999954
-1227,0.0001637426900584781,-0.37765466297322253,0.5319999999999954
-1226,0.00016318867343797946,-0.3773468759618344,0.5301999999999952
-1225,0.00016755924899969073,-0.3770390889504463,0.5443999999999952
-1224,0.00016786703601107887,-0.3767313019390582,0.5453999999999952
-1223,0.0001650969529085858,-0.37642351492767007,0.5363999999999952
-1222,0.0001661434287473054,-0.37611572791628195,0.5397999999999953
-1221,0.00016768236380424598,-0.37580794090489383,0.5447999999999952
-1220,0.00016441982148353195,-0.3755001538935057,0.5341999999999953
-1219,0.00016466605109264246,-0.3751923668821176,0.5349999999999954
-1218,0.00016460449369036482,-0.37488457987072943,0.5347999999999953
-1217,0.00016540473991997391,-0.3745767928593413,0.5373999999999952
-1216,0.00016238842720837037,-0.3742690058479532,0.5275999999999953
-1215,0.00016780547860880123,-0.3739612188365651,0.5451999999999952
-1214,0.00016952908587257467,-0.37365343182517696,0.5507999999999951
-1213,0.000167189904586025,-0.37334564481378885,0.5431999999999952
-1212,0.00016392736226531097,-0.37303785780240073,0.5325999999999954
-1211,0.0001634964604493676,-0.3727300707910126,0.5311999999999953
-1210,0.0001692828562634642,-0.3724222837796245,0.5499999999999952
-1209,0.00017100646352723764,-0.3721144967682364,0.5555999999999951
-1208,0.00016361957525392283,-0.37180670975684826,0.5315999999999953
-1207,0.00016915974145890892,-0.37149892274546015,0.5495999999999951
-1206,0.00016386580486303334,-0.37119113573407203,0.5323999999999953
-1205,0.000166204986149583,-0.3708833487226839,0.5399999999999952
-1204,0.00016552785472452917,-0.3705755617112958,0.5377999999999953
-1203,0.00016792859341335645,-0.3702677746999077,0.5455999999999951
-1202,0.0001684826100338551,-0.36995998768851956,0.5473999999999952
-1201,0.00016706678978146977,-0.36965220067713145,0.5427999999999953
-1200,0.0001693444136657418,-0.36934441366574333,0.5501999999999951
-1199,0.00017032933210218377,-0.36903662665435516,0.553399999999995
-1198,0.0001673745767928579,-0.36872883964296704,0.5437999999999953
-1197,0.00017076023391812716,-0.3684210526315789,0.5547999999999952
-1196,0.00016638965835641587,-0.3681132656201908,0.5405999999999952
-1195,0.00016688211757463688,-0.3678054786088027,0.5421999999999952
-1194,0.00016780547860880123,-0.3674976915974146,0.5451999999999952
-1193,0.00016995998768851807,-0.36718990458602646,0.5521999999999953
-1192,0.0001634964604493676,-0.36688211757463834,0.5311999999999953
-1191,0.0001663896583564159,-0.36657433056325023,0.5405999999999953
-1190,0.0001717451523545691,-0.3662665435518621,0.5579999999999949
-1189,0.00016368113265620044,-0.365958756540474,0.5317999999999953
-1188,0.00016066481994459693,-0.3656509695290859,0.5219999999999954
-1187,0.0001711295783317929,-0.36534318251769776,0.555999999999995
-1186,0.00017106802092951525,-0.36503539550630965,0.5557999999999951
-1185,0.00017414589104339644,-0.36472760849492153,0.565799999999995
-1184,0.00016712834718374738,-0.3644198214835334,0.5429999999999953
-1183,0.00017137580794090337,-0.3641120344721453,0.5567999999999951
-1182,0.00017550015389350412,-0.3638042474607572,0.5701999999999949
-1181,0.00016762080640196836,-0.36349646044936906,0.5445999999999952
-1180,0.00016940597106801945,-0.3631886734379809,0.5503999999999952
-1179,0.00017156048014773623,-0.3628808864265928,0.557399999999995
-1178,0.00016688211757463688,-0.36257309941520466,0.5421999999999952
-1177,0.00016731301939058025,-0.36226531240381654,0.5435999999999952
-1176,0.00016405047706986623,-0.3619575253924284,0.5329999999999954
-1175,0.00016977531548168518,-0.3616497383810403,0.5515999999999951
-1174,0.0001680517082179117,-0.3613419513696522,0.5459999999999952
-1173,0.00017783933518005383,-0.3610341643582641,0.5777999999999949
-1172,0.00017383810403200832,-0.36072637734687596,0.5647999999999951
-1171,0.00017032933210218377,-0.36041859033548784,0.553399999999995
-1170,0.00017082179132040475,-0.3601108033240997,0.554999999999995
-1169,0.00017088334872268241,-0.3598030163127116,0.5551999999999951
-1168,0.00017346875961834257,-0.3594952293013235,0.563599999999995
-1167,0.00017242228377962297,-0.3591874422899354,0.560199999999995
-1166,0.00016762080640196834,-0.35887965527854726,0.5445999999999951
-1165,0.00016435826408125434,-0.35857186826715914,0.5339999999999954
-1164,0.00017032933210218377,-0.358264081255771,0.553399999999995
-1163,0.00017076023391812714,-0.3579562942443829,0.5547999999999951
-1162,0.00016651277316097113,-0.3576485072329948,0.5409999999999952
-1161,0.00017556171129578176,-0.3573407202216066,0.5703999999999949
-1160,0.00016694367497691452,-0.3570329332102185,0.5423999999999953
-1159,0.0001690366266543537,-0.3567251461988304,0.5491999999999951
-1158,0.0001730378578023992,-0.3564173591874423,0.562199999999995
-1157,0.00016823638042474457,-0.35610957217605416,0.5465999999999951
-1156,0.00017174515235456912,-0.35580178516466604,0.557999999999995
-1155,0.00017925515543243918,-0.3554939981532779,0.5823999999999949
-1154,0.0001790704832256063,-0.3551862111418898,0.5817999999999949
-1153,0.00016922129886118656,-0.3548784241305017,0.5497999999999951
-1152,0.00017605417051400277,-0.3545706371191136,0.571999999999995
-1151,0.000166204986149583,-0.35426285010772546,0.5399999999999952
-1150,0.0001780240073868867,-0.35395506309633734,0.5783999999999948
-1149,0.00017482302246845028,-0.3536472760849492,0.567999999999995
-1148,0.00017389966143428593,-0.3533394890735611,0.564999999999995
-1147,0.00017020621729762854,-0.353031702062173,0.5529999999999952
-1146,0.00017605417051400274,-0.3527239150507849,0.571999999999995
-1145,0.00017217605417051246,-0.35241612803939676,0.559399999999995
-1144,0.00017556171129578176,-0.35210834102800864,0.5703999999999949
-1143,0.00017051400430901666,-0.3518005540166205,0.5539999999999952
-1142,0.000172422283779623,-0.35149276700523235,0.5601999999999951
-1141,0.00017851646660510767,-0.35118497999384424,0.5799999999999949
-1140,0.00017605417051400274,-0.3508771929824561,0.571999999999995
-1139,0.00017365343182517543,-0.350569405971068,0.5641999999999949
-1138,0.0001763619575253909,-0.3502616189596799,0.572999999999995
-1137,0.00017820867959371958,-0.34995383194829177,0.578999999999995
-1136,0.00017679285934133425,-0.34964604493690365,0.574399999999995
-1135,0.0001764850723299461,-0.34933825792551554,0.5733999999999949
