D,probability,D_E,probability_density
-613,0.0002689436619718479,-0.2158450704225352,0.763800000000048
-612,0.00026802816901410085,-0.21549295774647886,0.7612000000000464
-611,0.000268380281690157,-0.21514084507042253,0.762200000000046
-610,0.0002662676056338189,-0.2147887323943662,0.7562000000000457
-609,0.0002730281690141014,-0.21443661971830985,0.775400000000048
-608,0.00026739436619719947,-0.2140845070422535,0.7594000000000465
-607,0.00026204225352114194,-0.21373239436619718,0.7442000000000432
-606,0.0002633098591549457,-0.21338028169014084,0.7478000000000458
-605,0.0002607746478873392,-0.2130281690140845,0.7406000000000432
-604,0.000278732394366214,-0.21267605633802816,0.7916000000000478
-603,0.00027169014084508646,-0.21232394366197183,0.7716000000000456
-602,0.00027852112676058017,-0.2119718309859155,0.7910000000000477
-601,0.0002814084507042424,-0.21161971830985915,0.7992000000000484
-600,0.00027415492957748116,-0.2112676056338028,0.7786000000000465
-599,0.0002777464788732567,-0.21091549295774648,0.788800000000049
-598,0.00027563380281691793,-0.21056338028169014,0.7828000000000469
-597,0.0002777464788732567,-0.2102112676056338,0.788800000000049
-596,0.0002800704225352287,-0.20985915492957746,0.7954000000000495
-595,0.00028380281690142556,-0.20950704225352113,0.8060000000000486
-594,0.00028056338028170706,-0.2091549295774648,0.796800000000048
-593,0.00027661971830987613,-0.20880281690140845,0.7856000000000481
-592,0.000281056338028186,-0.2084507042253521,0.7982000000000483
-591,0.00027253521126762223,-0.20809859154929577,0.7740000000000471
-590,0.0002790140845070592,-0.20774647887323944,0.7924000000000481
-589,0.0002783802816901572,-0.2073943661971831,0.7906000000000465
-588,0.00027711267605635487,-0.20704225352112676,0.7870000000000479
-587,0.0002866901408450879,-0.20669014084507042,0.8142000000000497
-586,0.00028366197183100303,-0.2063380281690141,0.8056000000000486
-585,0.00028697183098593275,-0.20598591549295775,0.815000000000049
-584,0.0002885915492957923,-0.2056338028169014,0.8196000000000502
-583,0.00028542253521128547,-0.20528169014084507,0.8106000000000507
-582,0.0002851408450704401,-0.20492957746478874,0.8098000000000498
-581,0.0002844366197183274,-0.2045774647887324,0.8078000000000498
-580,0.0002894366197183279,-0.20422535211267606,0.8220000000000511
-579,0.00028521126760565146,-0.20387323943661972,0.8100000000000501
-578,0.0002833802816901577,-0.2035211267605634,0.8048000000000479
-577,0.0002892253521126941,-0.20316901408450705,0.8214000000000512
-576,0.00029253521126762423,-0.2028169014084507,0.8308000000000528
-575,0.0002911267605633984,-0.20246478873239437,0.8268000000000515
-574,0.0002897887323943845,-0.20211267605633804,0.8230000000000519
-573,0.0002914084507042436,-0.2017605633802817,0.8276000000000518
-572,0.0002910563380281873,-0.20140845070422536,0.826600000000052
-571,0.00028549295774649646,-0.20105633802816902,0.8108000000000499
-570,0.00029739436619720177,-0.2007042253521127,0.8446000000000531
-569,0.0002909859154929762,-0.20035211267605635,0.8264000000000524
-568,0.00029661971830987754,-0.2,0.8424000000000522
-567,0.0002902112676056523,-0.19964788732394367,0.8242000000000524
-566,0.0003033802816901592,-0.19929577464788734,0.8616000000000522
-565,0.00029978873239438586,-0.198943661971831,0.8514000000000559
-564,0.0003007746478873429,-0.19859154929577466,0.8542000000000539
-563,0.0003004225352112872,-0.19823943661971832,0.8532000000000556
-562,0.0003015492957746667,-0.19788732394366196,0.8564000000000535
-561,0.00030225352112677985,-0.19753521126760562,0.8584000000000548
-560,0.0003003521126760751,-0.19718309859154928,0.8530000000000533
-559,0.00030154929577466623,-0.19683098591549295,0.8564000000000521
-558,0.0003059859154929768,-0.1964788732394366,0.8690000000000541
-557,0.0002948591549295955,-0.19612676056338027,0.8374000000000512
-556,0.00030992957746480825,-0.19577464788732393,0.8802000000000554
-555,0.00030866197183100494,-0.1954225352112676,0.876600000000054
-554,0.0003052112676056534,-0.19507042253521126,0.8668000000000556
-553,0.0003008450704225539,-0.19471830985915492,0.8544000000000531
-552,0.00030929577464790703,-0.19436619718309858,0.8784000000000559
-551,0.00031197183098593515,-0.19401408450704224,0.8860000000000559
-550,0.00031007042253523083,-0.1936619718309859,0.8806000000000556
-549,0.0003055633802817092,-0.19330985915492957,0.8678000000000541
-548,0.00030119718309861083,-0.19295774647887323,0.8554000000000548
-547,0.0002992957746479055,-0.1926056338028169,0.8500000000000516
-546,0.0003145774647887525,-0.19225352112676056,0.893400000000057
-545,0.00031281690140847027,-0.19190140845070422,0.8884000000000556
-544,0.00031978873239438694,-0.19154929577464788,0.908200000000059
-543,0.0003171830985915694,-0.19119718309859154,0.9008000000000571
-542,0.00031323943661973796,-0.1908450704225352,0.8896000000000558
-541,0.0003161971830986115,-0.19049295774647887,0.8980000000000568
-540,0.00031992957746480893,-0.19014084507042253,0.9086000000000574
-539,0.00031570422535213266,-0.1897887323943662,0.8966000000000568
-538,0.00031929577464790814,-0.18943661971830986,0.9068000000000591
-537,0.0003240845070422743,-0.18908450704225352,0.9204000000000591
-536,0.0003135211267605841,-0.18873239436619718,0.8904000000000588
-535,0.00031500000000002023,-0.18838028169014084,0.8946000000000575
-534,0.00031908450704227386,-0.1880281690140845,0.9062000000000577
-533,0.0003207042253521333,-0.18767605633802817,0.9108000000000585
-532,0.00031957746478875315,-0.18732394366197183,0.9076000000000589
-531,0.0003157746478873434,-0.1869718309859155,0.8968000000000552
-530,0.00032091549295776745,-0.18661971830985916,0.9114000000000595
-529,0.00032140845070424484,-0.18626760563380282,0.9128000000000553
-528,0.00031232394366199125,-0.18591549295774648,0.8870000000000552
-527,0.0003318309859155141,-0.18556338028169014,0.94240000000006
-526,0.0003210563380281894,-0.1852112676056338,0.9118000000000578
-525,0.00032281690140847094,-0.18485915492957747,0.9168000000000575
-524,0.00033422535211269724,-0.18450704225352113,0.9492000000000602
-523,0.00032852112676058393,-0.1841549295774648,0.9330000000000583
-522,0.00033119718309861324,-0.18380281690140846,0.9406000000000616
-521,0.00032598591549297905,-0.18345070422535212,0.9258000000000605
-520,0.0003325352112676267,-0.18309859154929578,0.9444000000000599
-519,0.0003225352112676261,-0.18274647887323944,0.9160000000000581
-518,0.0003328873239436836,-0.1823943661971831,0.9454000000000614
-517,0.00033105633802819006,-0.18204225352112677,0.9402000000000598
-516,0.0003302112676056554,-0.18169014084507043,0.9378000000000614
-515,0.0003312676056338235,-0.1813380281690141,0.9408000000000588
-514,0.0003409154929577697,-0.18098591549295776,0.968200000000066
-513,0.0003399295774648112,-0.18063380281690142,0.9654000000000638
-512,0.00033500000000002126,-0.18028169014084508,0.9514000000000604
-511,0.0003434507042253743,-0.17992957746478874,0.975400000000063
-510,0.00033457746478875384,-0.1795774647887324,0.9502000000000609
-509,0.00034197183098593777,-0.17922535211267607,0.9712000000000632
-508,0.0003373239436619934,-0.17887323943661973,0.9580000000000612
-507,0.0003322535211267822,-0.1785211267605634,0.9436000000000615
-506,0.0003394366197183321,-0.17816901408450705,0.9640000000000631
-505,0.0003346478873239643,-0.17781690140845072,0.9504000000000585
-504,0.00033830985915495087,-0.17746478873239438,0.9608000000000605
-503,0.000345563380281712,-0.17711267605633804,0.9814000000000621
-502,0.0003431690140845298,-0.17676056338028168,0.9746000000000646
-501,0.0003428873239436843,-0.17640845070422534,0.9738000000000635
-500,0.00034260563380283845,-0.176056338028169,0.9730000000000611
-499,0.00034373239436621874,-0.17570422535211266,0.9762000000000612
-498,0.00034661971830988124,-0.17535211267605633,0.9844000000000628
-497,0.00034746478873241675,-0.175,0.9868000000000635
-496,0.00035077464788734646,-0.17464788732394365,0.9962000000000639
-495,0.0003454225352112892,-0.1742957746478873,0.9810000000000614
-494,0.0003495774647887552,-0.17394366197183098,0.9928000000000647
-493,0.0003490845070422754,-0.17359154929577464,0.9914000000000621
-492,0.00033838028169016235,-0.1732394366197183,0.961000000000061
-491,0.0003511267605634036,-0.17288732394366196,0.9972000000000663
-490,0.00035091549295776894,-0.17253521126760563,0.9966000000000638
-489,0.0003550704225352335,-0.1721830985915493,1.0084000000000632
-488,0.00035492957746481146,-0.17183098591549295,1.0080000000000646
-487,0.0003539436619718544,-0.1714788732394366,1.0052000000000665
-486,0.0003649295774648125,-0.17112676056338028,1.0364000000000675
-485,0.00034887323943664177,-0.17077464788732394,0.9908000000000626
-484,0.0003585915492957973,-0.1704225352112676,1.0184000000000644
-483,0.00035732394366199457,-0.17007042253521126,1.0148000000000645
-482,0.00035042253521128976,-0.16971830985915493,0.9952000000000629
-481,0.00036422535211269895,-0.1693661971830986,1.034400000000065
-480,0.0003614084507042489,-0.16901408450704225,1.0264000000000668
-479,0.0003611971830986143,-0.1686619718309859,1.0258000000000647
-478,0.00035866197183100925,-0.16830985915492958,1.0186000000000663
-477,0.0003607746478873467,-0.16795774647887324,1.0246000000000646
-476,0.0003616197183098829,-0.1676056338028169,1.0270000000000674
-475,0.00036091549295776983,-0.16725352112676056,1.0250000000000663
-474,0.000359507042253544,-0.16690140845070423,1.021000000000065
-473,0.00037316901408453076,-0.1665492957746479,1.0598000000000674
-472,0.00036316901408453,-0.16619718309859155,1.0314000000000652
-471,0.0003626056338028398,-0.1658450704225352,1.029800000000065
-470,0.00036591549295776995,-0.16549295774647887,1.0392000000000667
-469,0.00036359154929579865,-0.16514084507042254,1.0326000000000681
-468,0.0003622535211267846,-0.1647887323943662,1.0288000000000683
-467,0.00036964788732396736,-0.16443661971830986,1.0498000000000673
-466,0.000368802816901432,-0.16408450704225352,1.047400000000067
-465,0.00037746478873241916,-0.1637323943661972,1.0720000000000705
-464,0.00037535211267608083,-0.16338028169014085,1.0660000000000696
-463,0.0003677464788732636,-0.1630281690140845,1.0444000000000686
-462,0.00037683098591551756,-0.16267605633802817,1.0702000000000698
-461,0.000372323943661996,-0.16232394366197184,1.0574000000000687
-460,0.000368028169014109,-0.1619718309859155,1.0452000000000694
-459,0.00038105633802819404,-0.16161971830985916,1.082200000000071
-458,0.0003759154929577711,-0.16126760563380282,1.06760000000007
-457,0.0003802112676056585,-0.1609154929577465,1.07980000000007
-456,0.0003764788732394602,-0.16056338028169015,1.069200000000067
-455,0.00037105633802819244,-0.1602112676056338,1.0538000000000665
-454,0.00037774647887326416,-0.15985915492957747,1.0728000000000701
-453,0.000385492957746504,-0.15950704225352114,1.0948000000000713
-452,0.0003769718309859393,-0.1591549295774648,1.0706000000000677
-451,0.0003781690140845307,-0.15880281690140846,1.0740000000000673
-450,0.0003830281690141087,-0.15845070422535212,1.0878000000000687
-449,0.0003816901408450947,-0.15809859154929579,1.084000000000069
-448,0.000389295774647912,-0.15774647887323945,1.10560000000007
-447,0.0003866901408450944,-0.1573943661971831,1.098200000000068
-446,0.00038471830985917964,-0.15704225352112677,1.0926000000000702
-445,0.00039422535211270027,-0.15669014084507044,1.1196000000000688
-444,0.00038732394366199573,-0.1563380281690141,1.1000000000000678
-443,0.00038239436619720763,-0.15598591549295773,1.0860000000000696
-442,0.0003926056338028428,-0.1556338028169014,1.1150000000000735
-441,0.00039535211267608186,-0.15528169014084506,1.1228000000000724
-440,0.00039478873239439093,-0.15492957746478872,1.1212000000000701
-439,0.00038795774647889755,-0.15457746478873238,1.101800000000069
-438,0.0003924647887324191,-0.15422535211267605,1.1146000000000702
-437,0.0003869014084507282,-0.1538732394366197,1.0988000000000682
-436,0.00038690140845072836,-0.15352112676056337,1.0988000000000686
-435,0.00038725352112678495,-0.15316901408450703,1.0998000000000692
-434,0.00039359154929579883,-0.1528169014084507,1.1178000000000687
-433,0.00039760563380284136,-0.15246478873239436,1.1292000000000695
-432,0.0003968309859155178,-0.15211267605633802,1.1270000000000706
-431,0.0003925352112676308,-0.15176056338028168,1.1148000000000715
-430,0.00039521126760565933,-0.15140845070422534,1.1224000000000725
-429,0.0003928873239436869,-0.151056338028169,1.1158000000000707
-428,0.00040528169014087106,-0.15070422535211267,1.1510000000000737
-427,0.0003919718309859399,-0.15035211267605633,1.1132000000000692
-426,0.0003951408450704478,-0.15,1.1222000000000718
-425,0.0003998591549296028,-0.14964788732394366,1.1356000000000719
-424,0.0004015492957746736,-0.14929577464788732,1.140400000000073
-423,0.00039260563380284194,-0.14894366197183098,1.115000000000071
-422,0.0003994366197183357,-0.14859154929577464,1.1344000000000733
-421,0.0004035211267605895,-0.1482394366197183,1.146000000000074
-420,0.0004086619718310117,-0.14788732394366197,1.1606000000000734
-419,0.00040549295774650485,-0.14753521126760563,1.1516000000000737
-418,0.00040584507042256177,-0.1471830985915493,1.1526000000000753
-417,0.00040147887323946314,-0.14683098591549296,1.1402000000000754
-416,0.0004041549295774908,-0.14647887323943662,1.1478000000000739
-415,0.0004139436619718576,-0.14612676056338028,1.1756000000000755
-414,0.0004169718309859415,-0.14577464788732394,1.1842000000000739
-413,0.00040746478873241994,-0.1454225352112676,1.1572000000000726
-412,0.00040887323943664605,-0.14507042253521127,1.1612000000000748
-411,0.0004061267605634074,-0.14471830985915493,1.153400000000077
-410,0.00040584507042256134,-0.1443661971830986,1.1526000000000742
-409,0.00040732394366199746,-0.14401408450704226,1.1568000000000729
-408,0.0004045774647887592,-0.14366197183098592,1.1490000000000762
-407,0.00042021126760566005,-0.14330985915492958,1.1934000000000746
-406,0.0004202816901408728,-0.14295774647887324,1.1936000000000786
-405,0.0003965492957746729,-0.1426056338028169,1.126200000000071
-404,0.0004182394366197454,-0.14225352112676057,1.187800000000077
-403,0.00041274647887326604,-0.14190140845070423,1.1722000000000756
-402,0.0004191549295774921,-0.1415492957746479,1.1904000000000776
-401,0.00041450704225354815,-0.14119718309859156,1.1772000000000766
-400,0.00041253521126763236,-0.14084507042253522,1.171600000000076
-399,0.0004085211267605898,-0.14049295774647888,1.160200000000075
-398,0.0004214084507042526,-0.14014084507042254,1.1968000000000774
-397,0.00042542253521129554,-0.1397887323943662,1.2082000000000794
-396,0.0004223239436620001,-0.13943661971830987,1.1994000000000804
-395,0.00041246478873242136,-0.13908450704225353,1.1714000000000766
-394,0.0004202816901408731,-0.1387323943661972,1.1936000000000797
-393,0.0004147887323943918,-0.13838028169014085,1.1780000000000728
-392,0.0004114084507042521,-0.13802816901408452,1.168400000000076
-391,0.00042042253521129374,-0.13767605633802818,1.1940000000000741
-390,0.0004184507042253794,-0.13732394366197184,1.1884000000000776
-389,0.00042619718309861945,-0.1369718309859155,1.2104000000000792
-388,0.0004290140845070707,-0.13661971830985917,1.2184000000000808
-387,0.0004225352112676334,-0.13626760563380283,1.2000000000000788
-386,0.0004208450704225628,-0.1359154929577465,1.1952000000000784
-385,0.0004292253521127039,-0.13556338028169015,1.2190000000000791
-384,0.00042556338028171823,-0.1352112676056338,1.2086000000000798
-383,0.0004283098591549583,-0.13485915492957745,1.2164000000000816
-382,0.0004319014084507331,-0.13450704225352111,1.226600000000082
-381,0.0004359859154929864,-0.13415492957746478,1.2382000000000812
-380,0.0004300704225352395,-0.13380281690140844,1.2214000000000802
-379,0.00043000000000002823,-0.1334507042253521,1.2212000000000802
-378,0.00042880281690143624,-0.13309859154929576,1.217800000000079
