D,probability,D_E,probability_density
-2851,8.113333333333233e-05,-0.4751666666666667,0.48679999999999396
-2850,7.863333333333236e-05,-0.475,0.47179999999999417
-2849,7.77666666666659e-05,-0.47483333333333333,0.46659999999999535
-2848,7.826666666666561e-05,-0.4746666666666667,0.46959999999999363
-2847,7.983333333333224e-05,-0.4745,0.47899999999999343
-2846,8.136666666666563e-05,-0.47433333333333333,0.4881999999999938
-2845,8.306666666666562e-05,-0.4741666666666667,0.49839999999999374
-2844,8.036666666666569e-05,-0.474,0.48219999999999413
-2843,8.029999999999905e-05,-0.47383333333333333,0.4817999999999943
-2842,7.849999999999912e-05,-0.4736666666666667,0.4709999999999947
-2841,8.043333333333235e-05,-0.4735,0.4825999999999941
-2840,7.916666666666574e-05,-0.47333333333333333,0.4749999999999944
-2839,8.106666666666545e-05,-0.4731666666666667,0.48639999999999267
-2838,8.10333333333323e-05,-0.473,0.4861999999999938
-2837,7.816666666666566e-05,-0.4728333333333333,0.468999999999994
-2836,7.863333333333236e-05,-0.4726666666666667,0.47179999999999417
-2835,7.766666666666569e-05,-0.4725,0.46599999999999414
-2834,8.099999999999907e-05,-0.4723333333333333,0.48599999999999444
-2833,7.876666666666578e-05,-0.4721666666666667,0.4725999999999947
-2832,7.803333333333248e-05,-0.472,0.4681999999999949
-2831,7.939999999999891e-05,-0.4718333333333333,0.47639999999999344
-2830,8.319999999999888e-05,-0.4716666666666667,0.49919999999999326
-2829,7.979999999999881e-05,-0.4715,0.47879999999999284
-2828,7.893333333333248e-05,-0.4713333333333333,0.47359999999999486
-2827,8.223333333333259e-05,-0.4711666666666667,0.4933999999999955
-2826,7.666666666666579e-05,-0.471,0.45999999999999475
-2825,7.933333333333237e-05,-0.4708333333333333,0.4759999999999942
-2824,8.176666666666575e-05,-0.4706666666666667,0.4905999999999945
-2823,7.88666666666657e-05,-0.4705,0.47319999999999424
-2822,8.28333333333321e-05,-0.4703333333333333,0.4969999999999926
-2821,8.206666666666547e-05,-0.4701666666666667,0.49239999999999284
-2820,7.986666666666583e-05,-0.47,0.47919999999999496
-2819,7.773333333333249e-05,-0.4698333333333333,0.46639999999999493
-2818,8.116666666666568e-05,-0.4696666666666667,0.4869999999999941
-2817,7.969999999999917e-05,-0.4695,0.478199999999995
-2816,8.113333333333231e-05,-0.4693333333333333,0.4867999999999939
-2815,7.733333333333256e-05,-0.4691666666666667,0.46399999999999536
-2814,7.919999999999923e-05,-0.469,0.47519999999999535
-2813,7.836666666666565e-05,-0.4688333333333333,0.4701999999999939
-2812,8.159999999999899e-05,-0.4686666666666667,0.48959999999999393
-2811,7.93999999999991e-05,-0.4685,0.4763999999999946
-2810,8.349999999999897e-05,-0.4683333333333333,0.5009999999999938
-2809,8.059999999999892e-05,-0.4681666666666667,0.48359999999999354
-2808,8.146666666666559e-05,-0.468,0.4887999999999936
-2807,8.279999999999877e-05,-0.4678333333333333,0.49679999999999264
-2806,7.693333333333252e-05,-0.4676666666666667,0.4615999999999951
-2805,8.02666666666656e-05,-0.4675,0.48159999999999364
-2804,7.803333333333242e-05,-0.4673333333333333,0.4681999999999945
-2803,7.799999999999932e-05,-0.4671666666666667,0.4679999999999959
-2802,8.063333333333226e-05,-0.467,0.48379999999999357
-2801,8.083333333333233e-05,-0.4668333333333333,0.484999999999994
-2800,8.123333333333229e-05,-0.4666666666666667,0.4873999999999937
-2799,7.959999999999893e-05,-0.4665,0.47759999999999353
-2798,8.193333333333232e-05,-0.4663333333333333,0.49159999999999393
-2797,8.40333333333322e-05,-0.4661666666666667,0.5041999999999932
-2796,8.259999999999889e-05,-0.466,0.4955999999999933
-2795,8.079999999999901e-05,-0.4658333333333333,0.48479999999999407
-2794,7.979999999999899e-05,-0.4656666666666667,0.4787999999999939
-2793,8.059999999999903e-05,-0.4655,0.4835999999999942
-2792,7.913333333333248e-05,-0.4653333333333333,0.4747999999999949
-2791,7.92333333333323e-05,-0.4651666666666667,0.47539999999999377
-2790,8.093333333333242e-05,-0.465,0.48559999999999454
-2789,8.143333333333247e-05,-0.4648333333333333,0.4885999999999948
-2788,8.343333333333226e-05,-0.4646666666666667,0.5005999999999936
-2787,7.8799999999999e-05,-0.4645,0.472799999999994
-2786,8.079999999999901e-05,-0.4643333333333333,0.48479999999999407
-2785,8.126666666666579e-05,-0.46416666666666667,0.48759999999999476
-2784,8.246666666666569e-05,-0.464,0.49479999999999413
-2783,8.013333333333244e-05,-0.4638333333333333,0.4807999999999946
-2782,8.319999999999882e-05,-0.46366666666666667,0.4991999999999929
-2781,8.173333333333236e-05,-0.4635,0.4903999999999941
-2780,8.143333333333223e-05,-0.4633333333333333,0.4885999999999934
-2779,8.029999999999889e-05,-0.46316666666666667,0.48179999999999334
-2778,7.959999999999901e-05,-0.463,0.47759999999999403
-2777,8.113333333333218e-05,-0.4628333333333333,0.48679999999999307
-2776,8.003333333333232e-05,-0.46266666666666667,0.4801999999999939
-2775,8.036666666666551e-05,-0.4625,0.4821999999999931
-2774,8.009999999999922e-05,-0.4623333333333333,0.48059999999999536
-2773,8.219999999999895e-05,-0.46216666666666667,0.4931999999999937
-2772,8.019999999999886e-05,-0.462,0.48119999999999313
-2771,8.039999999999907e-05,-0.4618333333333333,0.4823999999999944
-2770,8.176666666666561e-05,-0.46166666666666667,0.4905999999999937
-2769,7.963333333333232e-05,-0.4615,0.4777999999999939
-2768,7.863333333333236e-05,-0.4613333333333333,0.47179999999999417
-2767,8.013333333333232e-05,-0.46116666666666667,0.4807999999999939
-2766,8.243333333333233e-05,-0.461,0.494599999999994
-2765,8.416666666666556e-05,-0.4608333333333333,0.5049999999999933
-2764,8.239999999999886e-05,-0.46066666666666667,0.4943999999999932
-2763,8.063333333333214e-05,-0.4605,0.48379999999999285
-2762,8.38666666666657e-05,-0.4603333333333333,0.5031999999999942
-2761,8.299999999999879e-05,-0.46016666666666667,0.4979999999999927
-2760,8.116666666666563e-05,-0.46,0.48699999999999377
-2759,8.003333333333236e-05,-0.4598333333333333,0.48019999999999413
-2758,8.319999999999882e-05,-0.45966666666666667,0.4991999999999929
-2757,8.153333333333216e-05,-0.4595,0.489199999999993
-2756,8.246666666666545e-05,-0.4593333333333333,0.49479999999999275
-2755,8.356666666666574e-05,-0.45916666666666667,0.5013999999999944
-2754,8.339999999999902e-05,-0.459,0.5003999999999941
-2753,8.269999999999883e-05,-0.4588333333333333,0.4961999999999929
-2752,8.133333333333232e-05,-0.45866666666666667,0.48799999999999394
-2751,8.063333333333225e-05,-0.4585,0.4837999999999935
-2750,7.943333333333235e-05,-0.4583333333333333,0.47659999999999414
-2749,8.223333333333241e-05,-0.45816666666666667,0.49339999999999445
-2748,8.366666666666565e-05,-0.458,0.5019999999999939
-2747,8.273333333333212e-05,-0.4578333333333333,0.49639999999999274
-2746,8.163333333333238e-05,-0.45766666666666667,0.4897999999999943
-2745,8.363333333333215e-05,-0.4575,0.5017999999999929
-2744,8.366666666666548e-05,-0.4573333333333333,0.5019999999999929
-2743,8.156666666666553e-05,-0.45716666666666667,0.4893999999999932
-2742,8.273333333333203e-05,-0.457,0.4963999999999922
-2741,8.396666666666549e-05,-0.4568333333333333,0.5037999999999929
-2740,8.363333333333221e-05,-0.45666666666666667,0.5017999999999933
-2739,8.423333333333208e-05,-0.4565,0.5053999999999925
-2738,8.226666666666564e-05,-0.4563333333333333,0.4935999999999938
-2737,8.236666666666556e-05,-0.45616666666666666,0.49419999999999337
-2736,8.473333333333212e-05,-0.456,0.5083999999999927
-2735,8.163333333333222e-05,-0.4558333333333333,0.4897999999999933
-2734,8.259999999999893e-05,-0.45566666666666666,0.4955999999999936
-2733,8.183333333333226e-05,-0.4555,0.4909999999999936
-2732,8.586666666666535e-05,-0.4553333333333333,0.5151999999999921
-2731,8.126666666666568e-05,-0.45516666666666666,0.4875999999999941
-2730,8.596666666666534e-05,-0.455,0.515799999999992
-2729,8.129999999999885e-05,-0.4548333333333333,0.4877999999999931
-2728,8.01333333333323e-05,-0.45466666666666666,0.48079999999999384
-2727,8.183333333333209e-05,-0.4545,0.49099999999999255
-2726,8.036666666666565e-05,-0.4543333333333333,0.4821999999999939
-2725,8.189999999999902e-05,-0.45416666666666666,0.4913999999999941
-2724,7.913333333333244e-05,-0.454,0.47479999999999467
-2723,8.323333333333207e-05,-0.4538333333333333,0.4993999999999924
-2722,8.303333333333208e-05,-0.45366666666666666,0.4981999999999925
-2721,8.469999999999867e-05,-0.4535,0.508199999999992
-2720,8.169999999999891e-05,-0.4533333333333333,0.4901999999999935
-2719,8.376666666666577e-05,-0.45316666666666666,0.5025999999999946
-2718,8.276666666666541e-05,-0.453,0.49659999999999244
-2717,8.516666666666551e-05,-0.4528333333333333,0.510999999999993
-2716,8.366666666666565e-05,-0.45266666666666666,0.5019999999999939
-2715,7.996666666666561e-05,-0.4525,0.4797999999999937
-2714,8.57666666666653e-05,-0.4523333333333333,0.5145999999999918
-2713,8.306666666666586e-05,-0.45216666666666666,0.4983999999999952
-2712,8.506666666666534e-05,-0.452,0.5103999999999921
-2711,8.559999999999883e-05,-0.4518333333333333,0.513599999999993
-2710,8.289999999999899e-05,-0.45166666666666666,0.49739999999999396
-2709,8.196666666666552e-05,-0.4515,0.49179999999999313
-2708,8.309999999999877e-05,-0.4513333333333333,0.4985999999999926
-2707,8.533333333333206e-05,-0.45116666666666666,0.5119999999999924
-2706,8.3733333333332e-05,-0.451,0.502399999999992
-2705,8.476666666666535e-05,-0.4508333333333333,0.5085999999999921
-2704,8.423333333333209e-05,-0.45066666666666666,0.5053999999999925
-2703,8.506666666666542e-05,-0.4505,0.5103999999999925
-2702,8.433333333333237e-05,-0.4503333333333333,0.5059999999999942
-2701,8.519999999999891e-05,-0.45016666666666666,0.5111999999999934
-2700,8.416666666666565e-05,-0.45,0.5049999999999939
-2699,8.099999999999911e-05,-0.4498333333333333,0.48599999999999466
-2698,8.386666666666529e-05,-0.44966666666666666,0.5031999999999918
-2697,8.289999999999897e-05,-0.4495,0.4973999999999938
-2696,8.62666666666653e-05,-0.4493333333333333,0.5175999999999918
-2695,8.483333333333215e-05,-0.44916666666666666,0.5089999999999929
-2694,8.263333333333231e-05,-0.449,0.49579999999999386
-2693,8.199999999999875e-05,-0.4488333333333333,0.4919999999999925
-2692,8.30333333333322e-05,-0.44866666666666666,0.4981999999999932
-2691,8.179999999999912e-05,-0.4485,0.4907999999999947
-2690,8.469999999999887e-05,-0.4483333333333333,0.5081999999999932
-2689,8.156666666666568e-05,-0.44816666666666666,0.48939999999999406
-2688,8.273333333333242e-05,-0.448,0.4963999999999945
-2687,8.403333333333203e-05,-0.44783333333333336,0.5041999999999922
-2686,8.629999999999875e-05,-0.44766666666666666,0.5177999999999925
-2685,8.159999999999914e-05,-0.4475,0.4895999999999948
-2684,8.38999999999989e-05,-0.44733333333333336,0.5033999999999934
-2683,8.196666666666567e-05,-0.44716666666666666,0.491799999999994
-2682,8.526666666666551e-05,-0.447,0.5115999999999931
-2681,8.373333333333222e-05,-0.44683333333333336,0.5023999999999933
-2680,8.18999999999989e-05,-0.44666666666666666,0.4913999999999934
-2679,8.549999999999873e-05,-0.4465,0.5129999999999924
-2678,8.519999999999889e-05,-0.44633333333333336,0.5111999999999933
-2677,8.573333333333209e-05,-0.44616666666666666,0.5143999999999925
-2676,8.443333333333218e-05,-0.446,0.5065999999999931
-2675,8.296666666666543e-05,-0.44583333333333336,0.4977999999999926
-2674,8.299999999999891e-05,-0.44566666666666666,0.4979999999999935
-2673,8.54999999999987e-05,-0.4455,0.5129999999999922
-2672,8.87333333333319e-05,-0.44533333333333336,0.5323999999999914
-2671,8.623333333333221e-05,-0.44516666666666665,0.5173999999999932
-2670,8.256666666666571e-05,-0.445,0.4953999999999943
-2669,8.236666666666556e-05,-0.44483333333333336,0.49419999999999337
-2668,8.403333333333215e-05,-0.44466666666666665,0.5041999999999929
-2667,8.61666666666653e-05,-0.4445,0.5169999999999918
-2666,8.466666666666548e-05,-0.44433333333333336,0.5079999999999929
-2665,8.293333333333217e-05,-0.44416666666666665,0.497599999999993
-2664,8.443333333333235e-05,-0.444,0.5065999999999942
-2663,8.369999999999903e-05,-0.44383333333333336,0.5021999999999942
-2662,8.786666666666536e-05,-0.44366666666666665,0.5271999999999921
-2661,8.829999999999858e-05,-0.4435,0.5297999999999915
-2660,8.336666666666559e-05,-0.44333333333333336,0.5001999999999935
-2659,8.486666666666554e-05,-0.44316666666666665,0.5091999999999932
-2658,8.43999999999989e-05,-0.443,0.5063999999999934
-2657,8.639999999999877e-05,-0.44283333333333336,0.5183999999999926
-2656,8.393333333333217e-05,-0.44266666666666665,0.5035999999999929
-2655,8.443333333333218e-05,-0.4425,0.5065999999999931
-2654,8.223333333333229e-05,-0.44233333333333336,0.49339999999999373
-2653,8.406666666666566e-05,-0.44216666666666665,0.504399999999994
-2652,8.523333333333216e-05,-0.442,0.511399999999993
-2651,8.64999999999988e-05,-0.44183333333333336,0.5189999999999928
-2650,8.689999999999875e-05,-0.44166666666666665,0.5213999999999925
-2649,8.163333333333227e-05,-0.4415,0.48979999999999363
-2648,8.59333333333323e-05,-0.44133333333333336,0.5155999999999937
-2647,8.403333333333225e-05,-0.44116666666666665,0.5041999999999935
-2646,8.486666666666539e-05,-0.441,0.5091999999999923
-2645,8.603333333333233e-05,-0.44083333333333335,0.516199999999994
-2644,8.543333333333213e-05,-0.44066666666666665,0.5125999999999928
-2643,8.606666666666535e-05,-0.4405,0.5163999999999921
-2642,8.753333333333173e-05,-0.44033333333333335,0.5251999999999903
-2641,8.693333333333204e-05,-0.44016666666666665,0.5215999999999922
-2640,8.27666666666655e-05,-0.44,0.496599999999993
-2639,8.733333333333214e-05,-0.43983333333333335,0.5239999999999928
-2638,8.569999999999868e-05,-0.43966666666666665,0.5141999999999921
-2637,8.47333333333322e-05,-0.4395,0.5083999999999932
-2636,8.599999999999886e-05,-0.43933333333333335,0.5159999999999932
-2635,8.826666666666535e-05,-0.43916666666666665,0.5295999999999921
-2634,8.596666666666524e-05,-0.439,0.5157999999999915
-2633,8.873333333333182e-05,-0.43883333333333335,0.5323999999999909
-2632,8.54999999999988e-05,-0.43866666666666665,0.5129999999999928
-2631,8.496666666666562e-05,-0.4385,0.5097999999999937
-2630,8.583333333333194e-05,-0.43833333333333335,0.5149999999999917
-2629,8.673333333333214e-05,-0.43816666666666665,0.5203999999999929
-2628,8.749999999999862e-05,-0.438,0.5249999999999917
-2627,8.726666666666525e-05,-0.43783333333333335,0.5235999999999915
-2626,8.666666666666523e-05,-0.43766666666666665,0.5199999999999914
-2625,8.56666666666654e-05,-0.4375,0.5139999999999924
-2624,8.809999999999859e-05,-0.43733333333333335,0.5285999999999915
-2623,8.519999999999871e-05,-0.43716666666666665,0.5111999999999922
-2622,8.42333333333322e-05,-0.437,0.5053999999999932
-2621,8.569999999999899e-05,-0.43683333333333335,0.514199999999994
-2620,8.766666666666539e-05,-0.43666666666666665,0.5259999999999924
-2619,8.406666666666544e-05,-0.4365,0.5043999999999926
-2618,8.426666666666555e-05,-0.43633333333333335,0.5055999999999933
-2617,8.533333333333215e-05,-0.43616666666666665,0.5119999999999929
-2616,8.786666666666555e-05,-0.436,0.5271999999999932
-2615,8.583333333333205e-05,-0.43583333333333335,0.5149999999999924
-2614,8.75666666666655e-05,-0.43566666666666665,0.525399999999993
-2613,8.863333333333186e-05,-0.4355,0.5317999999999912
-2612,8.629999999999866e-05,-0.43533333333333335,0.5177999999999919
-2611,8.563333333333241e-05,-0.43516666666666665,0.5137999999999945
-2610,8.659999999999884e-05,-0.435,0.5195999999999931
-2609,8.686666666666528e-05,-0.43483333333333335,0.5211999999999917
-2608,8.846666666666548e-05,-0.43466666666666665,0.5307999999999928
-2607,8.449999999999877e-05,-0.4345,0.5069999999999927
-2606,8.733333333333217e-05,-0.43433333333333335,0.523999999999993
-2605,8.416666666666543e-05,-0.43416666666666665,0.5049999999999926
-2604,8.549999999999881e-05,-0.434,0.5129999999999929
-2603,8.833333333333193e-05,-0.43383333333333335,0.5299999999999916
-2602,8.889999999999854e-05,-0.43366666666666664,0.5333999999999912
-2601,8.573333333333207e-05,-0.4335,0.5143999999999924
-2600,8.859999999999887e-05,-0.43333333333333335,0.5315999999999932
-2599,8.579999999999886e-05,-0.43316666666666664,0.5147999999999932
-2598,8.75333333333321e-05,-0.433,0.5251999999999927
-2597,8.71666666666655e-05,-0.43283333333333335,0.522999999999993
-2596,8.503333333333223e-05,-0.43266666666666664,0.5101999999999934
-2595,8.639999999999897e-05,-0.4325,0.5183999999999939
-2594,8.759999999999886e-05,-0.43233333333333335,0.5255999999999932
-2593,8.869999999999881e-05,-0.43216666666666664,0.5321999999999929
-2592,8.723333333333216e-05,-0.432,0.523399999999993
-2591,8.583333333333231e-05,-0.43183333333333335,0.5149999999999938
-2590,8.419999999999873e-05,-0.43166666666666664,0.5051999999999923
-2589,8.436666666666539e-05,-0.4315,0.5061999999999923
-2588,8.713333333333205e-05,-0.43133333333333335,0.5227999999999923
-2587,8.699999999999892e-05,-0.43116666666666664,0.5219999999999935
-2586,8.763333333333223e-05,-0.431,0.5257999999999934
-2585,8.836666666666537e-05,-0.43083333333333335,0.5301999999999922
-2584,8.663333333333222e-05,-0.43066666666666664,0.5197999999999933
-2583,8.553333333333195e-05,-0.4305,0.5131999999999917
-2582,8.823333333333215e-05,-0.43033333333333335,0.5293999999999929
-2581,8.559999999999888e-05,-0.43016666666666664,0.5135999999999933
-2580,8.646666666666544e-05,-0.43,0.5187999999999927
-2579,8.426666666666554e-05,-0.42983333333333335,0.5055999999999933
-2578,8.703333333333213e-05,-0.42966666666666664,0.5221999999999928
-2577,8.693333333333217e-05,-0.4295,0.5215999999999931
-2576,8.696666666666552e-05,-0.42933333333333334,0.5217999999999932
-2575,8.426666666666543e-05,-0.42916666666666664,0.5055999999999926
-2574,8.756666666666527e-05,-0.429,0.5253999999999917
-2573,8.756666666666533e-05,-0.42883333333333334,0.525399999999992
-2572,8.809999999999859e-05,-0.42866666666666664,0.5285999999999915
-2571,8.923333333333178e-05,-0.4285,0.5353999999999907
