D,probability,D_E,probability_density
-1904,0.00011489999999999698,-0.31733333333333336,0.6893999999999819
-1903,0.00011413333333333034,-0.31716666666666665,0.684799999999982
-1902,0.00011316666666666388,-0.317,0.6789999999999833
-1901,0.00011493333333333033,-0.31683333333333336,0.689599999999982
-1900,0.00011013333333333073,-0.31666666666666665,0.6607999999999844
-1899,0.00011353333333333027,-0.3165,0.6811999999999816
-1898,0.00011279999999999725,-0.31633333333333336,0.6767999999999835
-1897,0.00011343333333333059,-0.31616666666666665,0.6805999999999836
-1896,0.00011523333333333023,-0.316,0.6913999999999814
-1895,0.0001124333333333307,-0.31583333333333335,0.6745999999999842
-1894,0.00011583333333333029,-0.31566666666666665,0.6949999999999817
-1893,0.00010919999999999775,-0.3155,0.6551999999999865
-1892,0.00011169999999999765,-0.31533333333333335,0.6701999999999859
-1891,0.00011383333333333056,-0.31516666666666665,0.6829999999999834
-1890,0.0001128333333333307,-0.315,0.6769999999999842
-1889,0.00011446666666666387,-0.31483333333333335,0.6867999999999832
-1888,0.00011543333333333037,-0.31466666666666665,0.6925999999999822
-1887,0.00011436666666666374,-0.3145,0.6861999999999824
-1886,0.00011513333333333031,-0.31433333333333335,0.6907999999999819
-1885,0.0001139666666666639,-0.31416666666666665,0.6837999999999834
-1884,0.00011376666666666367,-0.314,0.682599999999982
-1883,0.00011576666666666387,-0.31383333333333335,0.6945999999999832
-1882,0.00011333333333333044,-0.31366666666666665,0.6799999999999826
-1881,0.00011406666666666382,-0.3135,0.6843999999999829
-1880,0.00011639999999999669,-0.31333333333333335,0.6983999999999801
-1879,0.00011563333333333008,-0.31316666666666665,0.6937999999999804
-1878,0.00011366666666666376,-0.313,0.6819999999999825
-1877,0.00011103333333333067,-0.31283333333333335,0.666199999999984
-1876,0.00011346666666666374,-0.31266666666666665,0.6807999999999824
-1875,0.00011156666666666402,-0.3125,0.6693999999999841
-1874,0.0001135999999999974,-0.31233333333333335,0.6815999999999843
-1873,0.00011369999999999711,-0.31216666666666665,0.6821999999999827
-1872,0.00011203333333333061,-0.312,0.6721999999999837
-1871,0.0001169333333333302,-0.31183333333333335,0.7015999999999812
-1870,0.00012043333333332975,-0.31166666666666665,0.7225999999999785
-1869,0.00011363333333333045,-0.3115,0.6817999999999826
-1868,0.00011226666666666396,-0.31133333333333335,0.6735999999999838
-1867,0.00011299999999999715,-0.31116666666666665,0.677999999999983
-1866,0.00011159999999999725,-0.311,0.6695999999999835
-1865,0.00011406666666666378,-0.31083333333333335,0.6843999999999827
-1864,0.00011576666666666365,-0.31066666666666665,0.6945999999999819
-1863,0.00011419999999999733,-0.3105,0.6851999999999839
-1862,0.00011513333333333044,-0.31033333333333335,0.6907999999999827
-1861,0.00011386666666666367,-0.31016666666666665,0.683199999999982
-1860,0.00011899999999999693,-0.31,0.7139999999999815
-1859,0.00011526666666666354,-0.30983333333333335,0.6915999999999812
-1858,0.00011159999999999762,-0.30966666666666665,0.6695999999999857
-1857,0.00011369999999999721,-0.3095,0.6821999999999833
-1856,0.00011583333333333037,-0.30933333333333335,0.6949999999999822
-1855,0.00011303333333333052,-0.30916666666666665,0.678199999999983
-1854,0.00011353333333333051,-0.309,0.681199999999983
-1853,0.00011549999999999745,-0.30883333333333335,0.6929999999999847
-1852,0.00011743333333333015,-0.30866666666666664,0.7045999999999809
-1851,0.00011666666666666366,-0.3085,0.699999999999982
-1850,0.00011196666666666392,-0.30833333333333335,0.6717999999999835
-1849,0.00011509999999999682,-0.30816666666666664,0.6905999999999809
-1848,0.00011123333333333058,-0.308,0.6673999999999835
-1847,0.00011343333333333052,-0.30783333333333335,0.6805999999999831
-1846,0.00011526666666666376,-0.30766666666666664,0.6915999999999826
-1845,0.00011616666666666351,-0.3075,0.6969999999999811
-1844,0.00011676666666666366,-0.30733333333333335,0.7005999999999819
-1843,0.00011436666666666379,-0.30716666666666664,0.6861999999999827
-1842,0.00011376666666666375,-0.307,0.6825999999999824
-1841,0.0001154333333333302,-0.30683333333333335,0.6925999999999811
-1840,0.00011496666666666367,-0.30666666666666664,0.689799999999982
-1839,0.00011449999999999702,-0.3065,0.6869999999999822
-1838,0.00011999999999999668,-0.30633333333333335,0.7199999999999801
-1837,0.00011743333333333022,-0.30616666666666664,0.7045999999999812
-1836,0.00011333333333333044,-0.306,0.6799999999999826
-1835,0.00011846666666666339,-0.30583333333333335,0.7107999999999803
-1834,0.00011579999999999687,-0.30566666666666664,0.6947999999999812
-1833,0.00011423333333333044,-0.3055,0.6853999999999826
-1832,0.00011566666666666377,-0.30533333333333335,0.6939999999999826
-1831,0.00011606666666666356,-0.30516666666666664,0.6963999999999814
-1830,0.00011869999999999683,-0.305,0.712199999999981
-1829,0.00011726666666666343,-0.30483333333333335,0.7035999999999806
-1828,0.00011673333333333027,-0.30466666666666664,0.7003999999999816
-1827,0.000117099999999997,-0.3045,0.702599999999982
-1826,0.00011776666666666347,-0.30433333333333334,0.7065999999999808
-1825,0.00011966666666666328,-0.30416666666666664,0.7179999999999797
-1824,0.00011846666666666335,-0.304,0.7107999999999801
-1823,0.00011516666666666376,-0.30383333333333334,0.6909999999999825
-1822,0.000115199999999997,-0.30366666666666664,0.691199999999982
-1821,0.00011809999999999668,-0.3035,0.70859999999998
-1820,0.00011366666666666362,-0.30333333333333334,0.6819999999999817
-1819,0.00011793333333333005,-0.30316666666666664,0.7075999999999804
-1818,0.00011449999999999727,-0.303,0.6869999999999836
-1817,0.00011539999999999668,-0.30283333333333334,0.69239999999998
-1816,0.00011496666666666372,-0.30266666666666664,0.6897999999999823
-1815,0.0001125999999999972,-0.3025,0.6755999999999832
-1814,0.00011463333333333022,-0.30233333333333334,0.6877999999999813
-1813,0.00011443333333333043,-0.30216666666666664,0.6865999999999826
-1812,0.00011793333333333024,-0.302,0.7075999999999815
-1811,0.00011583333333333026,-0.30183333333333334,0.6949999999999815
-1810,0.000114399999999997,-0.3016666666666667,0.6863999999999819
-1809,0.00011749999999999645,-0.3015,0.7049999999999786
-1808,0.00011989999999999659,-0.30133333333333334,0.7193999999999795
-1807,0.00011523333333333032,-0.3011666666666667,0.6913999999999819
-1806,0.00011613333333333018,-0.301,0.6967999999999811
-1805,0.00011869999999999668,-0.30083333333333334,0.7121999999999801
-1804,0.00011443333333333062,-0.3006666666666667,0.6865999999999837
-1803,0.00011623333333333028,-0.3005,0.6973999999999817
-1802,0.00011369999999999734,-0.30033333333333334,0.682199999999984
-1801,0.00011683333333333024,-0.3001666666666667,0.7009999999999814
-1800,0.00011406666666666358,-0.3,0.6843999999999815
-1799,0.0001158333333333301,-0.29983333333333334,0.6949999999999805
-1798,0.00011419999999999698,-0.2996666666666667,0.6851999999999818
-1797,0.0001189999999999966,-0.2995,0.7139999999999797
-1796,0.00011706666666666376,-0.29933333333333334,0.7023999999999826
-1795,0.00011656666666666387,-0.2991666666666667,0.6993999999999833
-1794,0.0001197666666666631,-0.299,0.7185999999999786
-1793,0.00012039999999999652,-0.29883333333333334,0.7223999999999791
-1792,0.00011696666666666324,-0.2986666666666667,0.7017999999999794
-1791,0.0001168666666666635,-0.2985,0.701199999999981
-1790,0.00011783333333333013,-0.29833333333333334,0.7069999999999808
-1789,0.0001214333333333299,-0.2981666666666667,0.7285999999999795
-1788,0.00011879999999999684,-0.298,0.712799999999981
-1787,0.00011899999999999671,-0.29783333333333334,0.7139999999999803
-1786,0.0001183666666666633,-0.2976666666666667,0.7101999999999798
-1785,0.00011523333333333061,-0.2975,0.6913999999999837
-1784,0.00012086666666666318,-0.29733333333333334,0.7251999999999791
-1783,0.00011696666666666352,-0.2971666666666667,0.7017999999999811
-1782,0.00011999999999999668,-0.297,0.7199999999999801
-1781,0.00012053333333332976,-0.29683333333333334,0.7231999999999785
-1780,0.0001184333333333302,-0.2966666666666667,0.7105999999999812
-1779,0.00011696666666666353,-0.2965,0.7017999999999812
-1778,0.00011619999999999693,-0.29633333333333334,0.6971999999999816
-1777,0.00011799999999999677,-0.2961666666666667,0.7079999999999806
-1776,0.00011553333333333032,-0.296,0.6931999999999819
-1775,0.00011513333333333017,-0.29583333333333334,0.690799999999981
-1774,0.00011493333333333022,-0.2956666666666667,0.6895999999999813
-1773,0.00011696666666666366,-0.2955,0.701799999999982
-1772,0.00011406666666666365,-0.29533333333333334,0.6843999999999819
-1771,0.00011869999999999679,-0.2951666666666667,0.7121999999999807
-1770,0.00011859999999999677,-0.295,0.7115999999999806
-1769,0.00011729999999999692,-0.29483333333333334,0.7037999999999814
-1768,0.00011889999999999663,-0.2946666666666667,0.7133999999999798
-1767,0.00011573333333333027,-0.2945,0.6943999999999816
-1766,0.00011649999999999672,-0.29433333333333334,0.6989999999999803
-1765,0.00011543333333333038,-0.2941666666666667,0.6925999999999823
-1764,0.0001198999999999965,-0.294,0.7193999999999791
-1763,0.00011513333333333031,-0.29383333333333334,0.6907999999999819
-1762,0.00011593333333333015,-0.2936666666666667,0.6955999999999809
-1761,0.00011606666666666379,-0.2935,0.6963999999999827
-1760,0.00011979999999999662,-0.29333333333333333,0.7187999999999798
-1759,0.00012079999999999651,-0.2931666666666667,0.7247999999999791
-1758,0.00012149999999999637,-0.293,0.7289999999999782
-1757,0.00011409999999999685,-0.29283333333333333,0.6845999999999811
-1756,0.00011916666666666327,-0.2926666666666667,0.7149999999999797
-1755,0.0001182333333333302,-0.2925,0.7093999999999812
-1754,0.00011856666666666323,-0.29233333333333333,0.7113999999999794
-1753,0.00011983333333332988,-0.2921666666666667,0.7189999999999793
-1752,0.0001152999999999968,-0.292,0.6917999999999808
-1751,0.00011636666666666346,-0.29183333333333333,0.6981999999999807
-1750,0.00011279999999999693,-0.2916666666666667,0.6767999999999815
-1749,0.00011746666666666336,-0.2915,0.7047999999999802
-1748,0.00011799999999999677,-0.29133333333333333,0.7079999999999806
-1747,0.0001199999999999966,-0.2911666666666667,0.7199999999999797
-1746,0.00011883333333332997,-0.291,0.7129999999999798
-1745,0.00011729999999999683,-0.29083333333333333,0.703799999999981
-1744,0.00011576666666666377,-0.2906666666666667,0.6945999999999827
-1743,0.00012166666666666324,-0.2905,0.7299999999999794
-1742,0.00011899999999999702,-0.29033333333333333,0.7139999999999821
-1741,0.00011979999999999631,-0.2901666666666667,0.7187999999999779
-1740,0.00011839999999999673,-0.29,0.7103999999999804
-1739,0.00011639999999999681,-0.28983333333333333,0.6983999999999809
-1738,0.00011939999999999674,-0.2896666666666667,0.7163999999999804
-1737,0.00011909999999999665,-0.2895,0.7145999999999799
-1736,0.00011696666666666338,-0.28933333333333333,0.7017999999999803
-1735,0.0001164333333333299,-0.2891666666666667,0.6985999999999795
-1734,0.00012003333333332993,-0.289,0.7201999999999795
-1733,0.00011779999999999697,-0.28883333333333333,0.7067999999999818
-1732,0.00012003333333332985,-0.2886666666666667,0.7201999999999791
-1731,0.00011653333333333011,-0.2885,0.6991999999999807
-1730,0.0001231999999999963,-0.28833333333333333,0.7391999999999778
-1729,0.00011843333333332983,-0.2881666666666667,0.710599999999979
-1728,0.00011826666666666323,-0.288,0.7095999999999794
-1727,0.00011769999999999703,-0.28783333333333333,0.7061999999999822
-1726,0.00011799999999999686,-0.2876666666666667,0.7079999999999812
-1725,0.00011743333333333024,-0.2875,0.7045999999999815
-1724,0.00011709999999999696,-0.28733333333333333,0.7025999999999818
-1723,0.00011706666666666372,-0.2871666666666667,0.7023999999999824
-1722,0.00011966666666666326,-0.287,0.7179999999999795
-1721,0.0001176666666666632,-0.28683333333333333,0.7059999999999792
-1720,0.00011703333333333037,-0.2866666666666667,0.7021999999999822
-1719,0.0001201666666666632,-0.2865,0.7209999999999792
-1718,0.0001188333333333302,-0.28633333333333333,0.7129999999999812
-1717,0.00011636666666666362,-0.2861666666666667,0.6981999999999817
-1716,0.00012323333333332981,-0.286,0.7393999999999789
-1715,0.00011679999999999684,-0.28583333333333333,0.700799999999981
-1714,0.00011816666666666342,-0.2856666666666667,0.7089999999999805
-1713,0.00011649999999999698,-0.2855,0.6989999999999819
-1712,0.00011789999999999701,-0.2853333333333333,0.707399999999982
-1711,0.00011743333333333019,-0.2851666666666667,0.7045999999999811
-1710,0.00011793333333333024,-0.285,0.7075999999999815
-1709,0.00012073333333332974,-0.2848333333333333,0.7243999999999784
-1708,0.00011876666666666345,-0.2846666666666667,0.7125999999999807
-1707,0.00011933333333332994,-0.2845,0.7159999999999797
-1706,0.0001164999999999971,-0.2843333333333333,0.6989999999999826
-1705,0.00011906666666666328,-0.2841666666666667,0.7143999999999797
-1704,0.00011773333333333025,-0.284,0.7063999999999815
-1703,0.00012343333333332958,-0.2838333333333333,0.7405999999999775
-1702,0.00011833333333333026,-0.2836666666666667,0.7099999999999815
-1701,0.0001242666666666629,-0.2835,0.7455999999999774
-1700,0.0001221999999999964,-0.2833333333333333,0.7331999999999784
-1699,0.00012059999999999637,-0.2831666666666667,0.7235999999999783
-1698,0.00012033333333332951,-0.283,0.7219999999999771
-1697,0.00012059999999999664,-0.2828333333333333,0.7235999999999798
-1696,0.00011833333333332987,-0.2826666666666667,0.7099999999999792
-1695,0.00011966666666666342,-0.2825,0.7179999999999805
-1694,0.00011803333333333022,-0.2823333333333333,0.7081999999999813
-1693,0.00012299999999999638,-0.2821666666666667,0.7379999999999782
-1692,0.00011743333333332994,-0.282,0.7045999999999797
-1691,0.00011946666666666356,-0.2818333333333333,0.7167999999999813
-1690,0.00012006666666666313,-0.2816666666666667,0.7203999999999787
-1689,0.00011713333333333022,-0.2815,0.7027999999999813
-1688,0.00012063333333332964,-0.2813333333333333,0.7237999999999779
-1687,0.00011966666666666312,-0.2811666666666667,0.7179999999999788
-1686,0.00011979999999999638,-0.281,0.7187999999999782
-1685,0.00011679999999999684,-0.2808333333333333,0.700799999999981
-1684,0.00012309999999999624,-0.2806666666666667,0.7385999999999775
-1683,0.00012183333333332951,-0.2805,0.730999999999977
-1682,0.00011916666666666342,-0.2803333333333333,0.7149999999999805
-1681,0.0001188666666666632,-0.2801666666666667,0.7131999999999792
-1680,0.00012439999999999638,-0.28,0.7463999999999783
-1679,0.00012163333333332971,-0.2798333333333333,0.7297999999999782
-1678,0.00011746666666666354,-0.2796666666666667,0.7047999999999812
-1677,0.00012669999999999603,-0.2795,0.7601999999999762
-1676,0.00012809999999999574,-0.2793333333333333,0.7685999999999744
-1675,0.00012433333333332962,-0.2791666666666667,0.7459999999999778
-1674,0.00012703333333332955,-0.279,0.7621999999999773
-1673,0.0001260999999999961,-0.2788333333333333,0.7565999999999766
-1672,0.00012766666666666265,-0.2786666666666667,0.7659999999999759
-1671,0.00012666666666666254,-0.2785,0.7599999999999753
-1670,0.00012906666666666239,-0.2783333333333333,0.7743999999999743
-1669,0.00012523333333332946,-0.2781666666666667,0.7513999999999768
-1668,0.0001279333333333292,-0.278,0.7675999999999752
-1667,0.00012819999999999577,-0.2778333333333333,0.7691999999999746
-1666,0.00013053333333332893,-0.2776666666666667,0.7831999999999736
-1665,0.00012619999999999624,-0.2775,0.7571999999999774
-1664,0.00012869999999999562,-0.2773333333333333,0.7721999999999737
-1663,0.0001292333333333288,-0.2771666666666667,0.7753999999999728
-1662,0.00013253333333332888,-0.277,0.7951999999999733
-1661,0.0001282333333333294,-0.2768333333333333,0.7693999999999763
-1660,0.00012603333333332915,-0.27666666666666667,0.7561999999999749
-1659,0.00012929999999999607,-0.2765,0.7757999999999764
-1658,0.00012603333333332948,-0.2763333333333333,0.7561999999999769
-1657,0.00012703333333332945,-0.27616666666666667,0.7621999999999767
-1656,0.000123966666666663,-0.276,0.7437999999999779
-1655,0.00012843333333332924,-0.2758333333333333,0.7705999999999754
-1654,0.0001310666666666622,-0.27566666666666667,0.7863999999999731
-1653,0.0001215666666666631,-0.2755,0.7293999999999786
-1652,0.00011613333333333018,-0.2753333333333333,0.6967999999999811
-1651,0.0001213333333333297,-0.27516666666666667,0.7279999999999782
-1650,0.00011943333333332978,-0.275,0.7165999999999787
-1649,0.00012313333333332973,-0.2748333333333333,0.7387999999999784
-1648,0.00011849999999999701,-0.27466666666666667,0.7109999999999821
-1647,0.00011966666666666353,-0.2745,0.7179999999999812
-1646,0.00012013333333333019,-0.2743333333333333,0.7207999999999811
-1645,0.00012086666666666297,-0.27416666666666667,0.7251999999999779
-1644,0.0001218666666666629,-0.274,0.7311999999999774
-1643,0.00012443333333332955,-0.2738333333333333,0.7465999999999773
-1642,0.00011876666666666364,-0.27366666666666667,0.7125999999999818
-1641,0.00012146666666666319,-0.2735,0.7287999999999791
-1640,0.00012116666666666333,-0.2733333333333333,0.72699999999998
