D,probability,D_E,probability_density
-770,0.0002611971830986071,-0.2711267605633803,0.7418000000000441
-769,0.00025640845070424017,-0.2707746478873239,0.728200000000042
-768,0.0002570422535211416,-0.2704225352112676,0.7300000000000422
-767,0.00026056338028170565,-0.27007042253521124,0.7400000000000441
-766,0.00025950704225353647,-0.2697183098591549,0.7370000000000435
-765,0.00025288732394367715,-0.26936619718309857,0.7182000000000431
-764,0.0002649295774648045,-0.26901408450704223,0.7524000000000448
-763,0.00026077464788733945,-0.2686619718309859,0.740600000000044
-762,0.0002502816901408602,-0.26830985915492955,0.710800000000043
-761,0.00025683098591550835,-0.2679577464788732,0.7294000000000437
-760,0.0002621126760563538,-0.2676056338028169,0.7444000000000448
-759,0.00027176056338029794,-0.26725352112676054,0.7718000000000461
-758,0.00025922535211269146,-0.2669014084507042,0.7362000000000437
-757,0.000253028169014099,-0.26654929577464787,0.7186000000000412
-756,0.00025556338028170515,-0.2661971830985915,0.7258000000000426
-755,0.0002650704225352271,-0.2658450704225352,0.7528000000000449
-754,0.00027732394366198856,-0.26549295774647885,0.7876000000000475
-753,0.0002726760563380447,-0.2651408450704225,0.7744000000000469
-752,0.0002735211267605802,-0.2647887323943662,0.7768000000000478
-751,0.00027077464788733985,-0.26443661971830984,0.7690000000000452
-750,0.00026683098591550816,-0.2640845070422535,0.7578000000000432
-749,0.0002753521126760738,-0.26373239436619716,0.7820000000000495
-748,0.00026478873239438224,-0.2633802816901408,0.7520000000000455
-747,0.0002661267605633962,-0.2630281690140845,0.7558000000000452
-746,0.0002710563380281852,-0.26267605633802815,0.7698000000000459
-745,0.0002721830985915653,-0.2623239436619718,0.7730000000000454
-744,0.0002697887323943822,-0.2619718309859155,0.7662000000000454
-743,0.00026922535211269306,-0.26161971830985914,0.7646000000000482
-742,0.0002795774647887492,-0.2612676056338028,0.7940000000000477
-741,0.0002729577464788895,-0.26091549295774646,0.7752000000000462
-740,0.00027147887323945277,-0.2605633802816901,0.7710000000000459
-739,0.00027450704225353856,-0.2602112676056338,0.7796000000000495
-738,0.00027704225352114334,-0.25985915492957745,0.7868000000000471
-737,0.0002684507042253683,-0.2595070422535211,0.7624000000000459
-736,0.00027429577464790385,-0.2591549295774648,0.7790000000000469
-735,0.0002773943661972004,-0.25880281690140844,0.7878000000000492
-734,0.0002776760563380446,-0.2584507042253521,0.7886000000000467
-733,0.00027760563380283345,-0.25809859154929576,0.7884000000000471
-732,0.0002718309859155096,-0.2577464788732394,0.7720000000000472
-731,0.0002778169014084673,-0.2573943661971831,0.7890000000000471
-730,0.0002783098591549468,-0.25704225352112675,0.790400000000049
-729,0.0002797183098591725,-0.2566901408450704,0.7944000000000498
-728,0.00027718309859156625,-0.2563380281690141,0.7872000000000481
-727,0.00028154929577466536,-0.25598591549295774,0.7996000000000496
-726,0.0002735915492957906,-0.2556338028169014,0.7770000000000453
-725,0.00028852112676058166,-0.25528169014084506,0.8194000000000519
-724,0.0002836619718310033,-0.2549295774647887,0.8056000000000494
-723,0.0002941549295774835,-0.2545774647887324,0.8354000000000531
-722,0.00029373239436621546,-0.25422535211267605,0.8342000000000519
-721,0.0002812676056338203,-0.2538732394366197,0.7988000000000497
-720,0.0002740140845070585,-0.2535211267605634,0.7782000000000462
-719,0.00028253521126762226,-0.25316901408450704,0.8024000000000472
-718,0.0002781690140845245,-0.2528169014084507,0.7900000000000496
-717,0.00027387323943663637,-0.25246478873239436,0.7778000000000473
-716,0.00028535211267607404,-0.252112676056338,0.8104000000000503
-715,0.00028338028169015873,-0.2517605633802817,0.8048000000000508
-714,0.0002846478873239608,-0.25140845070422535,0.8084000000000486
-713,0.0002721126760563542,-0.251056338028169,0.772800000000046
-712,0.0002769718309859323,-0.2507042253521127,0.7866000000000477
-711,0.0002774647887324113,-0.25035211267605634,0.7880000000000481
-710,0.00028514084507044,-0.25,0.8098000000000495
-709,0.0002824647887324116,-0.24964788732394366,0.8022000000000489
-708,0.00028859154929579265,-0.24929577464788732,0.8196000000000512
-707,0.0002926056338028349,-0.248943661971831,0.8310000000000511
-706,0.000290563380281708,-0.24859154929577465,0.8252000000000508
-705,0.00028929577464790573,-0.2482394366197183,0.8216000000000523
-704,0.00028725352112677824,-0.24788732394366197,0.8158000000000502
-703,0.0002880281690141029,-0.24753521126760564,0.8180000000000522
-702,0.00029760563380283605,-0.2471830985915493,0.8452000000000544
-701,0.00029197183098593374,-0.24683098591549296,0.8292000000000518
-700,0.00029809859154931496,-0.24647887323943662,0.8466000000000545
-699,0.0002918309859155109,-0.2461267605633803,0.8288000000000509
-698,0.00029133802816903235,-0.24577464788732395,0.8274000000000519
-697,0.0003002816901408633,-0.2454225352112676,0.8528000000000517
-696,0.00029802816901410294,-0.24507042253521127,0.8464000000000523
-695,0.000303028169014103,-0.24471830985915494,0.8606000000000525
-694,0.0002890140845070607,-0.2443661971830986,0.8208000000000525
-693,0.00029450704225353916,-0.24401408450704226,0.8364000000000512
-692,0.00028218309859156664,-0.24366197183098592,0.8014000000000493
-691,0.0002872535211267784,-0.2433098591549296,0.8158000000000507
-690,0.00029302816901410287,-0.24295774647887325,0.8322000000000521
-689,0.0002980281690141033,-0.2426056338028169,0.8464000000000534
-688,0.0002838732394366369,-0.24225352112676057,0.8062000000000488
-687,0.0002880985915493136,-0.24190140845070424,0.8182000000000506
-686,0.00028830985915494813,-0.2415492957746479,0.8188000000000527
-685,0.0002857042253521301,-0.24119718309859156,0.8114000000000494
-684,0.0002892957746479058,-0.24084507042253522,0.8216000000000524
-683,0.0002805633802817072,-0.24049295774647889,0.7968000000000485
-682,0.00029077464788734224,-0.24014084507042255,0.8258000000000519
-681,0.0002831690140845249,-0.2397887323943662,0.8042000000000507
-680,0.0002883802816901586,-0.23943661971830985,0.8190000000000504
-679,0.00028774647887325753,-0.2390845070422535,0.8172000000000513
-678,0.00028894366197184843,-0.23873239436619717,0.8206000000000495
-677,0.0002959154929577651,-0.23838028169014083,0.8404000000000529
-676,0.0002872535211267778,-0.2380281690140845,0.8158000000000489
-675,0.0002824647887324124,-0.23767605633802816,0.8022000000000512
-674,0.0002761971830986083,-0.23732394366197182,0.7844000000000476
-673,0.00028119718309860866,-0.23697183098591548,0.7986000000000486
-672,0.00027598591549297453,-0.23661971830985915,0.7838000000000477
-671,0.00028197183098593246,-0.2362676056338028,0.8008000000000483
-670,0.00028985915492959607,-0.23591549295774647,0.8232000000000528
-669,0.00029197183098593385,-0.23556338028169013,0.8292000000000521
-668,0.000290000000000018,-0.2352112676056338,0.8236000000000511
-667,0.00028563380281691964,-0.23485915492957746,0.8112000000000518
-666,0.00029197183098593374,-0.23450704225352112,0.8292000000000518
-665,0.00029028169014086344,-0.23415492957746478,0.8244000000000522
-664,0.0003007746478873435,-0.23380281690140844,0.8542000000000556
-663,0.0002929577464788916,-0.2334507042253521,0.8320000000000521
-662,0.00029190140845072274,-0.23309859154929577,0.8290000000000526
-661,0.0002969014084507223,-0.23274647887323943,0.8432000000000514
-660,0.00029894366197184987,-0.2323943661971831,0.8490000000000536
-659,0.0002976760563380466,-0.23204225352112676,0.8454000000000523
-658,0.00029176056338029946,-0.23169014084507042,0.8286000000000504
-657,0.0002927464788732581,-0.23133802816901408,0.831400000000053
-656,0.0003012676056338215,-0.23098591549295774,0.8556000000000531
-655,0.0002909859154929753,-0.2306338028169014,0.8264000000000499
-654,0.0002919718309859335,-0.23028169014084507,0.8292000000000512
-653,0.0002954929577464972,-0.22992957746478873,0.839200000000052
-652,0.00029492957746480767,-0.2295774647887324,0.8376000000000537
-651,0.0003056338028169207,-0.22922535211267606,0.8680000000000548
-650,0.000303028169014103,-0.22887323943661972,0.8606000000000525
-649,0.00030767605633804805,-0.22852112676056338,0.8738000000000564
-648,0.0003003521126760748,-0.22816901408450704,0.8530000000000524
-647,0.00030302816901410333,-0.2278169014084507,0.8606000000000534
-646,0.00030330985915494844,-0.22746478873239437,0.8614000000000536
-645,0.0002966197183098775,-0.22711267605633803,0.842400000000052
-644,0.00030000000000001846,-0.2267605633802817,0.8520000000000524
-643,0.0003085915492957946,-0.22640845070422536,0.8764000000000567
-642,0.0003047887323943851,-0.22605633802816902,0.8656000000000538
-641,0.0003051408450704417,-0.22570422535211268,0.8666000000000544
-640,0.0003029577464788923,-0.22535211267605634,0.8604000000000541
-639,0.00029978873239438467,-0.225,0.8514000000000524
-638,0.00030901408450706186,-0.22464788732394367,0.8776000000000557
-637,0.00028866197183100375,-0.22429577464788733,0.8198000000000507
-636,0.0003061971830986104,-0.223943661971831,0.8696000000000536
-635,0.00028753521126762346,-0.22359154929577466,0.8166000000000506
-634,0.0002983098591549481,-0.22323943661971832,0.8472000000000526
-633,0.0002980281690141032,-0.22288732394366198,0.8464000000000531
-632,0.0002896478873239617,-0.22253521126760564,0.8226000000000512
-631,0.00029169014084508884,-0.2221830985915493,0.8284000000000523
-630,0.0002893661971831164,-0.22183098591549297,0.8218000000000506
-629,0.00029873239436621564,-0.22147887323943663,0.8484000000000524
-628,0.00029288732394367985,-0.2211267605633803,0.8318000000000508
-627,0.0003035915492957935,-0.22077464788732395,0.8622000000000536
-626,0.00029176056338030005,-0.22042253521126762,0.8286000000000522
-625,0.00030154929577466677,-0.22007042253521128,0.8564000000000537
-624,0.00029119718309861004,-0.21971830985915494,0.8270000000000525
-623,0.0002894366197183285,-0.2193661971830986,0.8220000000000529
-622,0.00029457746478875064,-0.21901408450704227,0.8366000000000519
-621,0.0003000704225352304,-0.2186619718309859,0.8522000000000542
-620,0.0003057746478873433,-0.21830985915492956,0.868400000000055
-619,0.0002952816901408636,-0.21795774647887323,0.8386000000000526
-618,0.00030647887323945574,-0.2176056338028169,0.8704000000000542
-617,0.0002990140845070611,-0.21725352112676055,0.8492000000000535
-616,0.0002944366197183283,-0.21690140845070421,0.8362000000000523
-615,0.00030394366197185064,-0.21654929577464788,0.8632000000000558
-614,0.0003050000000000195,-0.21619718309859154,0.8662000000000554
-613,0.0003024647887324136,-0.2158450704225352,0.8590000000000546
-612,0.0003126056338028371,-0.21549295774647886,0.8878000000000574
-611,0.0003046478873239628,-0.21514084507042253,0.8652000000000544
-610,0.00030232394366199047,-0.2147887323943662,0.8586000000000529
-609,0.00030746478873241355,-0.21443661971830985,0.8732000000000545
-608,0.00031070422535213195,-0.2140845070422535,0.8824000000000547
-607,0.0003045774647887516,-0.21373239436619718,0.8650000000000545
-606,0.0003014788732394561,-0.21338028169014084,0.8562000000000554
-605,0.0002980985915493151,-0.2130281690140845,0.846600000000055
-604,0.0002972535211267785,-0.21267605633802816,0.8442000000000509
-603,0.00031957746478875255,-0.21232394366197183,0.9076000000000572
-602,0.000311830985915513,-0.2119718309859155,0.8856000000000569
-601,0.000301619718309878,-0.21161971830985915,0.8566000000000534
-600,0.00030690140845072425,-0.2112676056338028,0.8716000000000569
-599,0.00030408450704227295,-0.21091549295774648,0.8636000000000552
-598,0.0003121830985915692,-0.21056338028169014,0.8866000000000566
-597,0.00030669014084508996,-0.2102112676056338,0.8710000000000555
-596,0.00031443661971832963,-0.20985915492957746,0.8930000000000562
-595,0.00029950704225353977,-0.20950704225352113,0.850600000000053
-594,0.0003114084507042453,-0.2091549295774648,0.8844000000000567
-593,0.0003097887323943857,-0.20880281690140845,0.8798000000000554
-592,0.00031267605633804833,-0.2084507042253521,0.8880000000000573
-591,0.00030845070422537175,-0.20809859154929577,0.8760000000000557
-590,0.000312605633802837,-0.20774647887323944,0.8878000000000571
-589,0.0003080281690141043,-0.2073943661971831,0.8748000000000563
-588,0.00030957746478875155,-0.20704225352112676,0.8792000000000544
-587,0.00030661971830987913,-0.20669014084507042,0.8708000000000568
-586,0.00031105633802818843,-0.2063380281690141,0.8834000000000551
-585,0.0003036619718310054,-0.20598591549295775,0.8624000000000553
-584,0.00031225352112678064,-0.2056338028169014,0.886800000000057
-583,0.0002996478873239629,-0.20528169014084507,0.8510000000000546
-582,0.00031915492957748496,-0.20492957746478874,0.9064000000000573
-581,0.0003107042253521328,-0.2045774647887324,0.8824000000000571
-580,0.00031408450704227395,-0.20422535211267606,0.8920000000000581
-579,0.00031147887323945645,-0.20387323943661972,0.8846000000000563
-578,0.00030514084507044236,-0.2035211267605634,0.8666000000000563
-577,0.0003124647887324135,-0.20316901408450705,0.8874000000000544
-576,0.0003183802816901618,-0.2028169014084507,0.9042000000000595
-575,0.000316760563380302,-0.20246478873239437,0.8996000000000577
-574,0.0003112676056338223,-0.20211267605633804,0.8840000000000553
-573,0.00031774647887326053,-0.2017605633802817,0.9024000000000599
-572,0.00031605633802818893,-0.20140845070422536,0.8976000000000566
-571,0.00031450704225354084,-0.20105633802816902,0.893200000000056
-570,0.00031936619718311913,-0.2007042253521127,0.9070000000000583
-569,0.0003224647887324154,-0.20035211267605635,0.9158000000000597
-568,0.0003241549295774853,-0.2,0.9206000000000583
-567,0.0003214084507042462,-0.19964788732394367,0.9128000000000592
-566,0.00030394366197184956,-0.19929577464788734,0.8632000000000527
-565,0.0003190845070422743,-0.198943661971831,0.906200000000059
-564,0.0003143661971831186,-0.19859154929577466,0.8928000000000568
-563,0.0003186619718310069,-0.19823943661971832,0.9050000000000596
-562,0.00032690140845072484,-0.19788732394366196,0.9284000000000585
-561,0.0003276056338028382,-0.19753521126760562,0.9304000000000605
-560,0.0003210563380281888,-0.19718309859154928,0.9118000000000561
-559,0.0003304929577464996,-0.19683098591549295,0.9386000000000589
-558,0.00032683098591551325,-0.1964788732394366,0.9282000000000576
-557,0.0003333098591549505,-0.19612676056338027,0.9466000000000594
-556,0.0003276056338028382,-0.19577464788732393,0.9304000000000605
-555,0.0003285915492957953,-0.1954225352112676,0.9332000000000586
-554,0.0003312676056338236,-0.19507042253521126,0.9408000000000589
-553,0.0003323239436619928,-0.19471830985915492,0.9438000000000596
-552,0.00033330985915495134,-0.19436619718309858,0.9466000000000618
-551,0.00032260563380283715,-0.19401408450704224,0.9162000000000575
-550,0.0003395774647887546,-0.1936619718309859,0.9644000000000631
-549,0.0003292253521126969,-0.19330985915492957,0.9350000000000592
-548,0.00032598591549297824,-0.19295774647887323,0.9258000000000582
-547,0.00033852112676058526,-0.1926056338028169,0.9614000000000621
-546,0.00033823943661974074,-0.19225352112676056,0.9606000000000637
-545,0.0003330281690141068,-0.19190140845070422,0.9458000000000634
-544,0.00033352112676058454,-0.19154929577464788,0.9472000000000601
-543,0.0003422535211267823,-0.19119718309859154,0.9720000000000617
-542,0.0003428169014084725,-0.1908450704225352,0.973600000000062
-541,0.00033063380281692334,-0.19049295774647887,0.9390000000000622
-540,0.0003359859154929787,-0.19014084507042253,0.9542000000000594
-539,0.0003400704225352332,-0.1897887323943662,0.9658000000000623
-538,0.00033866197183100746,-0.18943661971830986,0.9618000000000612
-537,0.000341760563380304,-0.18908450704225352,0.9706000000000633
-536,0.00033964788732396587,-0.18873239436619718,0.9646000000000631
-535,0.00033598591549297956,-0.18838028169014084,0.954200000000062
-534,0.0003319718309859368,-0.1880281690140845,0.9428000000000606
-533,0.0003335915492957968,-0.18767605633802817,0.9474000000000629
